"","Time","Li7","B11","Mg25","Ca43","Ti49","V51","Cr53","Mn55","Ni60","Cu65","Zn66","Rb85","Sr86","Y89","Mo97","Cd111","Sn118","Ba138","Pb208","Th232","U238"
"1",33.5758333333333,NA,4.13951071776842e-06,0.000130620504783564,1,NA,NA,NA,2.5736799020131e-05,NA,NA,NA,NA,0.00820577718949266,NA,NA,NA,NA,1.06219842407066e-05,NA,0,0
"2",35.3541666666667,NA,5.60435800044194e-06,0.000111831346939087,1,NA,NA,NA,2.48507000111663e-05,NA,NA,NA,2.1194330148528e-07,0.00749172756109741,3.10445382475268e-08,NA,NA,NA,1.22661451714199e-05,NA,0,0
"3",37.1325,NA,6.03732946642023e-06,9.53640322149177e-05,1,NA,NA,1.60256017261235e-06,2.92161557652612e-05,NA,NA,NA,1.69484472394085e-07,0.00737796107892279,NA,7.72758262849631e-07,NA,1.20011225829146e-07,1.13881668516746e-05,NA,0,0
"4",38.8883333333333,NA,6.92032774504075e-06,9.33896533226405e-05,1,NA,NA,NA,3.28750612785466e-05,NA,NA,NA,2.11803599651684e-07,0.00658543054710383,4.49156214220418e-08,NA,NA,NA,1.11883654702383e-05,NA,0,0
"5",40.6883333333333,NA,5.93165263096957e-06,9.64673090875937e-05,1,NA,NA,NA,3.69124896422022e-05,NA,NA,NA,2.01645228050201e-07,0.0063178097816347,3.90324096091028e-08,NA,NA,1.35540338688218e-07,1.0787164736359e-05,NA,2.88337832152176e-09,4.6419219332808e-09
"6",42.4216666666667,NA,5.92567438034475e-06,9.61007738481348e-05,1,NA,NA,NA,4.21919194102218e-05,NA,NA,NA,1.43112365991957e-07,0.00571501619297647,3.06869027556005e-08,NA,NA,NA,1.16430976374296e-05,NA,0,0
"7",44.1883333333333,NA,4.35344913094899e-06,7.59848618403805e-05,1,NA,NA,2.59628240174662e-06,4.22172796745058e-05,NA,NA,NA,1.53506697179851e-07,0.00589957627905259,NA,NA,NA,NA,1.19317932906457e-05,NA,0,0
"8",45.9883333333333,NA,5.21088649687817e-06,8.3305609193882e-05,1,NA,NA,NA,4.75396311100595e-05,NA,NA,NA,1.84960358758886e-07,0.00554880830220315,4.57964910290223e-08,NA,NA,NA,1.33699431015545e-05,NA,0,0
"9",47.7216666666667,NA,3.91226183716109e-06,8.75012688012536e-05,1,4.41676270984427e-05,NA,NA,5.09500507740485e-05,NA,NA,NA,1.76280261578767e-07,0.00545640207886666,NA,NA,NA,NA,1.49120600561313e-05,NA,0,0
"10",49.4883333333333,NA,5.50795708500142e-06,0.00010709967634715,1,NA,NA,4.20580363859413e-06,5.07361752840711e-05,NA,NA,NA,1.82659351382121e-07,0.0054578202695609,3.70963355734509e-08,NA,NA,NA,1.50880584188848e-05,NA,0,0
"11",51.2883333333333,NA,5.51010689792445e-06,0.000102271579947649,1,NA,NA,1.89916240751064e-06,5.25475535927447e-05,NA,NA,NA,2.37233130661264e-07,0.00553169004908775,NA,NA,NA,NA,1.53458419979918e-05,NA,0,0
"12",53.0216666666667,NA,6.48733421813968e-06,0.000110685703848395,1,NA,2.33087690755589e-07,2.40088157709983e-06,5.65692994331438e-05,NA,NA,NA,2.24196501841662e-07,0.00552463037198364,3.05495472864726e-08,NA,NA,NA,1.59592399894873e-05,NA,6.57529549650625e-09,0
"13",54.7883333333333,NA,7.36120843015344e-06,0.000100318673629343,1,7.60663185364364e-05,NA,4.56121873708183e-06,5.51839237020427e-05,NA,NA,2.54041386628108e-06,3.05465446832808e-07,0.0055493720951899,3.51591436381301e-08,NA,NA,NA,1.82552536207128e-05,NA,0,0
"14",56.5883333333333,NA,7.44350840864931e-06,0.000103189237253928,1,NA,NA,2.73907501602688e-06,5.522303969519e-05,NA,NA,NA,2.79182384991163e-07,0.00546257976754795,4.6393248342807e-08,NA,NA,NA,1.7664399550191e-05,NA,0,0
"15",58.3216666666667,NA,8.25417532507382e-06,0.00011386618851149,1,NA,NA,NA,5.44753515772813e-05,NA,NA,NA,2.53478631612583e-07,0.00563598890443499,NA,NA,NA,NA,2.10177261089035e-05,NA,0,0
"16",60.0883333333333,NA,9.88986152957134e-06,0.000100872269068953,1,NA,NA,2.92339310463387e-06,5.13852124930327e-05,NA,NA,NA,3.37933239697423e-07,0.00552500851607929,2.74599749827157e-08,NA,NA,1.26021918813957e-07,2.31855677699737e-05,NA,0,0
"17",61.8883333333333,NA,9.60329560203608e-06,0.000111433754462076,1,NA,NA,2.2855571378652e-06,4.98483597654776e-05,NA,NA,NA,2.50300818596842e-07,0.00548001693251906,NA,NA,NA,NA,2.4256211084838e-05,NA,0,0
"18",63.6216666666667,1.78517795608301e-06,8.65321910904418e-06,9.94260953417101e-05,1,5.00964047882232e-05,NA,NA,4.65815763053984e-05,NA,NA,NA,1.82617555622097e-07,0.0054403130635261,NA,NA,NA,NA,2.51279604692506e-05,NA,0,0
"19",65.3883333333333,NA,6.96048710799596e-06,0.000103973280644374,1,NA,NA,NA,4.65708357640718e-05,NA,NA,NA,3.23848356053568e-07,0.00536561029910023,3.03308981696318e-08,NA,NA,NA,2.84568678459134e-05,NA,0,4.38672903920984e-09
"20",67.1883333333333,NA,6.58695806098545e-06,0.000104085112215094,1,NA,NA,NA,4.55717120610914e-05,NA,NA,NA,2.80482791886584e-07,0.00561591557847147,NA,NA,NA,NA,3.1346767561088e-05,NA,0,0
"21",68.9216666666667,NA,6.1983851897508e-06,9.45542874360114e-05,1,NA,NA,NA,4.22829376242037e-05,NA,NA,NA,3.43622116639141e-07,0.00561748483730305,2.80390322595297e-08,NA,NA,NA,3.15047011020978e-05,NA,0,0
"22",70.6883333333333,NA,5.18630556693561e-06,8.81284017939324e-05,1,NA,NA,NA,3.86324411145385e-05,NA,NA,NA,2.72349903153649e-07,0.0055535005002767,4.77988531461354e-08,NA,NA,NA,3.16657717769232e-05,NA,0,0
"23",72.4883333333333,NA,5.86673539501182e-06,8.5520050934065e-05,1,NA,NA,3.90569728774789e-06,3.43391480504626e-05,NA,NA,NA,2.73161157105364e-07,0.0056017301675402,NA,NA,NA,NA,3.31504729995216e-05,NA,0,0
"24",74.2216666666667,NA,6.4275789974121e-06,7.98703447717753e-05,1,3.94479833192772e-05,NA,NA,2.93797952419072e-05,NA,NA,NA,2.91633903448319e-07,0.00557518430711517,NA,NA,NA,NA,3.3572768264227e-05,NA,0,0
"25",75.9883333333333,NA,5.41711480166439e-06,7.02858866663418e-05,1,NA,NA,NA,2.62500869423132e-05,NA,NA,NA,2.36016945859092e-07,0.00558514929825904,3.03942888180776e-08,NA,NA,1.29926929698404e-07,3.44094166846764e-05,NA,0,0
"26",77.7883333333333,NA,6.09746709456659e-06,6.2450910073625e-05,1,NA,NA,3.63174107507393e-06,2.40719764267709e-05,NA,NA,NA,3.8717415771528e-07,0.00566754616646992,NA,NA,NA,NA,3.67471445123022e-05,NA,0,0
"27",79.5216666666667,NA,8.32967586436685e-06,5.42832316795904e-05,1,NA,NA,1.60898427149788e-06,2.21363070934694e-05,NA,NA,NA,3.67851258730407e-07,0.00576437500638399,2.59823824972818e-08,NA,NA,NA,4.17951246059334e-05,NA,0,0
"28",81.2883333333333,NA,9.37152233737902e-06,NA,1,NA,NA,NA,2.17176119910409e-05,NA,NA,NA,3.57869640509946e-07,0.00596293942902641,5.27186477876502e-08,NA,NA,NA,4.5810179811903e-05,NA,0,0
"29",83.0883333333333,NA,1.11673064305474e-05,5.27042759756403e-05,1,NA,NA,NA,2.18812420866726e-05,NA,NA,NA,3.22692083674757e-07,0.00613466510088217,3.12655039658709e-08,NA,NA,NA,4.94419570527979e-05,NA,0,0
"30",84.8216666666667,NA,1.25846225660806e-05,5.33763625522449e-05,1,NA,NA,3.04229599289916e-06,2.17492905802861e-05,NA,NA,NA,3.72100319174974e-07,0.00622421544854368,5.33266319260235e-08,NA,NA,NA,5.58888937758943e-05,NA,0,0
"31",86.6216666666667,NA,1.05676513408928e-05,NA,1,NA,NA,NA,2.09823433384452e-05,NA,NA,NA,3.79479999147147e-07,0.00615062228302978,3.92194789023782e-08,NA,NA,NA,5.76303646595261e-05,NA,0,6.23135367778804e-09
"32",88.3883333333333,NA,1.09675440830894e-05,4.95389677570463e-05,1,NA,NA,NA,1.9853666553807e-05,NA,NA,NA,3.50721628617194e-07,0.00606252801170455,NA,NA,NA,NA,5.93386890509922e-05,NA,2.2559594670931e-09,0
"33",90.1883333333333,NA,9.22749415641243e-06,5.21230683633182e-05,1,NA,NA,1.66258716537422e-06,2.04037504902383e-05,NA,NA,NA,3.88226118449929e-07,0.00608565867755998,4.22534507306708e-08,NA,NA,1.4037658758539e-07,5.77470061347909e-05,NA,0,0
"34",91.9216666666667,NA,9.54821118902662e-06,5.23988748532748e-05,1,NA,NA,3.1726436474434e-06,1.98227693829837e-05,NA,NA,NA,3.99952048325477e-07,0.00598800804113202,NA,NA,NA,NA,5.48740073818454e-05,NA,3.67189284542616e-09,0
"35",93.6883333333333,NA,8.39667892447482e-06,5.54124223123423e-05,1,NA,NA,3.79755907075734e-06,2.0559393279753e-05,NA,NA,NA,4.23342723442875e-07,0.00596224930411014,3.03517980164657e-08,NA,NA,1.51953844940483e-07,5.21541993089889e-05,NA,0,0
"36",95.4883333333333,NA,7.34301475942843e-06,NA,1,3.79041145350692e-05,NA,2.43889972038005e-06,1.95690208085988e-05,NA,NA,NA,3.75165253078534e-07,0.00588714169121617,3.17329218147092e-08,NA,NA,NA,5.00336725505243e-05,NA,0,0
"37",97.2216666666667,NA,7.20893759113735e-06,NA,1,NA,NA,2.58735556257063e-06,2.05280064262081e-05,NA,NA,NA,4.14034532954722e-07,0.00588948429433035,NA,NA,NA,NA,4.48885616382069e-05,NA,0,0
