"","Time","Li7","B11","Mg25","Ca43","Ti49","V51","Cr53","Mn55","Ni60","Cu65","Zn66","Rb85","Sr86","Y89","Mo97","Cd111","Sn118","Ba138","Pb208","Th232","U238"
"1",38.9,NA,7.77816758643097e-06,8.75820816328921e-05,1,NA,NA,NA,3.57462403429604e-05,NA,NA,NA,2.12260625777286e-07,0.00644218962391716,NA,NA,NA,NA,1.16799066266524e-05,NA,0,0
"2",40.7,NA,5.9219666883593e-06,8.91130080890747e-05,1,NA,NA,NA,3.93958502182983e-05,NA,NA,NA,2.37000774657185e-07,0.00508925701040298,4.64047810320075e-08,NA,NA,NA,1.01677801529458e-05,NA,8.65013496456529e-09,0
"3",42.4,NA,6.48365166605271e-06,9.16781931179176e-05,1,NA,NA,NA,4.56990120324948e-05,NA,NA,NA,1.56568917621573e-07,0.00565939931184328,3.22950966057006e-08,NA,NA,NA,1.13521341386928e-05,NA,0,0
"4",44.2,NA,2.96201635479635e-06,7.05822328233353e-05,1,NA,NA,NA,3.91709089509937e-05,NA,NA,NA,1.32804798146609e-07,0.00455979278367214,NA,NA,NA,NA,1.00993009046821e-05,NA,0,0
"5",46,NA,5.28327814650566e-06,6.7578842426679e-05,1,NA,NA,NA,4.98281144531746e-05,NA,NA,NA,2.26367842577081e-07,0.00548498915153034,4.57964910290223e-08,NA,NA,NA,1.34305423822332e-05,NA,0,0
"6",47.7,NA,4.2915970879293e-06,9.07628193175126e-05,1,NA,NA,NA,5.44952165075106e-05,NA,NA,NA,1.31232682056003e-07,0.00548839136615064,NA,NA,NA,NA,1.5617713197834e-05,NA,0,0
"7",49.5,NA,6.2287633711834e-06,0.000111861659670168,1,NA,NA,NA,5.2485855905464e-05,NA,NA,NA,1.39335391314745e-07,0.00556227492081171,3.70963355734509e-08,NA,NA,NA,1.47542626915412e-05,NA,0,0
"8",51.3,NA,5.66059158816534e-06,0.000113480518590416,1,NA,NA,NA,5.48344143643273e-05,NA,NA,NA,2.57029785708851e-07,0.00540790738621327,NA,NA,NA,NA,1.51432459094747e-05,NA,0,0
"9",53,NA,6.11166089739278e-06,0.000108085572436799,1,NA,NA,NA,5.86413210490534e-05,NA,NA,NA,2.10648097331723e-07,0.00557441922663374,NA,NA,NA,NA,1.59633601015245e-05,NA,0,0
"10",54.8,NA,8.29823615172442e-06,0.000109825375874025,1,7.60663185364364e-05,NA,NA,5.65584218096822e-05,NA,NA,NA,2.99141353250423e-07,0.00561570299233746,NA,NA,NA,NA,1.79378223249028e-05,NA,0,0
"11",56.6,NA,7.56490067946933e-06,0.000104906617345754,1,NA,NA,NA,5.59656704585929e-05,NA,NA,NA,2.85743683807009e-07,0.00543873241602153,NA,NA,NA,NA,1.71344395380283e-05,NA,0,0
"12",58.3,NA,7.84801895908451e-06,0.000133162459348928,1,NA,NA,NA,5.540143778836e-05,NA,NA,NA,1.73264861787069e-07,0.00583927426404031,NA,NA,NA,NA,2.1845641154137e-05,NA,0,0
"13",60.1,NA,1.03666170238124e-05,9.87688892321402e-05,1,NA,NA,NA,5.08644969744774e-05,NA,NA,NA,3.03757708990989e-07,0.00524103300025612,NA,NA,NA,NA,2.38625640229164e-05,NA,0,0
"14",61.9,NA,8.16380394388467e-06,0.000135400604379562,1,NA,NA,2.70201264166622e-06,5.24548697637395e-05,NA,NA,NA,2.07718807278195e-07,0.00572357052378072,NA,NA,NA,NA,2.38644099479453e-05,NA,0,0
"15",63.6,NA,7.13469630091446e-06,0.000133249520893837,1,NA,NA,NA,4.5892510863091e-05,NA,NA,NA,1.58714979175979e-07,0.00542403464213482,NA,NA,NA,NA,2.51106374469603e-05,NA,0,0
"16",65.4,NA,7.55534899840913e-06,0.000125980974373452,1,NA,NA,NA,4.97550812180815e-05,NA,NA,NA,2.9620379031354e-07,0.00550835950720383,3.03308981696318e-08,NA,NA,NA,2.89528652493265e-05,NA,0,0
"17",67.2,NA,7.17908520302481e-06,0.000127446578151193,1,NA,NA,NA,4.63950900218266e-05,NA,NA,NA,2.09144200698704e-07,0.0058159860333188,NA,NA,NA,NA,3.26532928643137e-05,NA,0,0
"18",68.9,NA,6.30597690341958e-06,9.80289077265598e-05,1,NA,NA,NA,4.14896163991577e-05,NA,NA,NA,3.42834219233222e-07,0.00566200672406377,2.80390322595297e-08,NA,NA,NA,3.06053110501862e-05,NA,0,0
"19",70.7,NA,5.07811486878613e-06,0.000104141736733627,1,NA,NA,NA,3.92899601614794e-05,NA,NA,NA,2.68967944972463e-07,0.00569982228283819,NA,NA,NA,NA,3.08851854196889e-05,NA,0,0
"20",72.5,NA,4.68156366172772e-06,8.72222605315477e-05,1,NA,NA,NA,3.65829573973487e-05,NA,NA,NA,2.6982202760652e-07,0.00567246590778947,NA,NA,NA,NA,3.35459967729976e-05,NA,0,0
"21",74.2,NA,7.68408174166303e-06,8.45026199429258e-05,1,NA,NA,NA,3.16210933652545e-05,NA,NA,NA,2.46799411041747e-07,0.00582780558936388,NA,NA,NA,NA,3.49412563005723e-05,NA,0,0
"22",76,NA,5.83679516115405e-06,8.13232755051098e-05,1,NA,NA,NA,2.67447964545265e-05,NA,NA,NA,1.38814389024866e-07,0.00573756920014155,2.86474127533414e-08,NA,NA,NA,3.59838644661008e-05,NA,0,0
"23",77.8,NA,6.43870460294491e-06,6.2450910073625e-05,1,NA,NA,3.63174107507393e-06,2.58113167797583e-05,NA,NA,NA,5.05100758512233e-07,0.00584832034937592,NA,NA,NA,NA,3.98976310438287e-05,NA,0,0
"24",79.5,NA,9.54887591182655e-06,5.42832316795904e-05,1,NA,NA,NA,2.16793363779719e-05,NA,NA,NA,3.55613616595911e-07,0.00592345776175236,NA,NA,NA,NA,4.48703093910936e-05,NA,0,0
"25",81.3,NA,8.90992624177732e-06,NA,1,NA,NA,NA,2.25678471961678e-05,NA,NA,NA,2.76429207280788e-07,0.00608057746467078,5.27186477876502e-08,NA,NA,NA,4.71411611399842e-05,NA,0,0
"26",83.1,NA,8.26924089686924e-06,5.55143852968156e-05,1,NA,NA,NA,2.30520971207305e-05,NA,NA,NA,2.89182243551777e-07,0.00635611136884252,NA,NA,NA,NA,5.19222387531472e-05,NA,0,0
"27",84.8,NA,1.23070094516202e-05,5.49749850360387e-05,1,NA,NA,NA,2.28281136048923e-05,NA,NA,NA,2.93060819211469e-07,0.00627387606391721,5.33266319260235e-08,NA,NA,NA,5.88984931219603e-05,NA,0,0
"28",86.6,NA,7.8911199351136e-06,NA,1,NA,NA,NA,2.22208816411444e-05,NA,NA,NA,2.9184092818754e-07,0.00607194108204405,3.92194789023782e-08,NA,NA,NA,6.09653784608092e-05,NA,0,1.86940610333641e-08
"29",88.4,NA,9.395352625457e-06,NA,1,NA,NA,NA,2.15030848018667e-05,NA,NA,NA,3.72522539134039e-07,0.00632903793137451,NA,NA,NA,NA,6.13577205902288e-05,NA,0,0
"30",90.2,NA,8.40818199145007e-06,5.27342019887436e-05,1,NA,NA,NA,2.10606934805564e-05,NA,NA,NA,3.32505951822987e-07,0.00618032018211396,4.69850106893674e-08,NA,NA,NA,5.86419470199339e-05,NA,0,0
"31",91.9,NA,8.90426713155822e-06,5.23988748532748e-05,1,NA,NA,NA,2.0918434083389e-05,NA,NA,NA,3.68896437103686e-07,0.00602449928804681,NA,NA,NA,NA,5.32907079982993e-05,NA,0,0
"32",93.7,NA,7.34092461832459e-06,5.54124223123423e-05,1,NA,NA,NA,2.12508551028211e-05,NA,NA,NA,3.96786483002839e-07,0.00605459787855449,NA,NA,NA,NA,5.48459794418922e-05,NA,0,0
"33",95.5,NA,6.52699737303585e-06,NA,1,NA,NA,NA,2.0262423717858e-05,NA,NA,NA,1.72126621022906e-07,0.00576384982078604,NA,NA,NA,NA,5.01603536365226e-05,NA,0,0
"34",97.2,NA,5.90807077213853e-06,NA,1,NA,NA,2.63736464628464e-06,2.14652293853004e-05,NA,NA,NA,4.69216224571252e-07,0.00596378317945749,NA,NA,NA,NA,4.47671110913028e-05,NA,0,0
"35",99,NA,6.6565315528175e-06,NA,1,NA,NA,NA,2.16475973312106e-05,NA,NA,NA,2.56554195843421e-07,0.00603180872872763,2.92064155794675e-08,NA,NA,NA,4.23068748177362e-05,NA,0,0
"36",100.8,NA,5.58518234431439e-06,NA,1,NA,NA,NA,2.19474395318388e-05,NA,NA,NA,2.52768763090412e-07,0.00593837328157927,NA,NA,NA,NA,4.20752823901888e-05,NA,0,0
"37",102.5,NA,6.7184348641325e-06,5.86812784074877e-05,1,NA,NA,NA,2.06324722069963e-05,NA,NA,NA,2.91329034327847e-07,0.00566008154348487,5.38421168969126e-08,NA,NA,NA,3.97332530124718e-05,NA,0,0
"38",104.3,NA,8.5655214744031e-06,5.86805222053743e-05,1,NA,NA,NA,1.97008870994395e-05,NA,NA,NA,2.05440559981402e-07,0.00548436748245979,NA,NA,NA,NA,3.57402631824855e-05,NA,1.00209657364392e-08,0
"39",106.1,NA,6.78871293327463e-06,NA,1,NA,NA,NA,2.2739880330082e-05,NA,NA,NA,3.01662600930698e-07,0.00542069023958229,NA,NA,NA,NA,3.12927107375189e-05,NA,0,0
"40",107.8,NA,6.80376862035965e-06,NA,1,NA,NA,NA,2.08890825139676e-05,NA,NA,NA,3.74822825107311e-07,0.00529616832657085,NA,NA,NA,NA,2.81089120025463e-05,NA,0,0
"41",109.6,NA,7.29779228435469e-06,NA,1,NA,NA,NA,2.225585239516e-05,NA,NA,NA,3.37668181432644e-07,0.00537915661460864,NA,NA,NA,NA,2.45421683064744e-05,NA,0,0
"42",111.4,NA,6.30067739097829e-06,NA,1,NA,NA,NA,2.09896588401548e-05,NA,NA,NA,2.9657884791688e-07,0.00505436572432355,NA,NA,NA,NA,1.93448356723368e-05,NA,0,0
"43",113.1,NA,6.57750231103335e-06,NA,1,NA,NA,NA,2.25881846879847e-05,NA,NA,NA,3.35231908428399e-07,0.00489477519502994,4.01922381574822e-08,NA,NA,NA,1.82354596378345e-05,NA,8.39771490183725e-09,0
"44",114.9,NA,6.79933673095773e-06,NA,1,NA,NA,NA,2.33729581486803e-05,NA,NA,NA,1.68878602483787e-07,0.00475431707247298,NA,NA,NA,NA,1.72614458821621e-05,NA,0,0
"45",116.7,NA,7.77393545651417e-06,NA,1,NA,NA,NA,2.11108934761033e-05,NA,NA,NA,3.78729837086429e-07,0.00452903864185119,NA,NA,NA,NA,1.61846123010935e-05,NA,0,0
"46",118.4,NA,6.96657476877144e-06,NA,1,NA,NA,NA,2.23698922262612e-05,NA,NA,NA,1.61099121304753e-07,0.00441728527704985,NA,NA,NA,NA,1.64020505641796e-05,NA,0,0
"47",120.2,NA,6.56501991838258e-06,5.96856150586202e-05,1,NA,NA,NA,2.19328703443528e-05,NA,NA,5.97317914698119e-06,4.56431105353073e-07,0.00415910250415275,NA,NA,NA,4.97985832311294e-07,1.68974898343191e-05,1.69351785120051e-07,0,0
"48",122,NA,7.43874387860741e-06,6.09707841971341e-05,1,NA,NA,NA,2.14374676988227e-05,2.995205915371e-06,NA,5.4927701638519e-06,3.99424286361782e-07,0.00404956284518197,NA,NA,NA,3.25363918809499e-07,1.56085969044324e-05,7.72410722691363e-08,0,0
"49",123.7,NA,5.82314118519457e-06,NA,1,NA,NA,2.86497166511962e-06,2.21671481569091e-05,NA,NA,4.02812768035924e-06,3.6575197471195e-07,0.00400237410401917,3.46752243565677e-08,NA,NA,NA,1.62522096524447e-05,NA,0,0
"50",125.5,NA,4.63512713945104e-06,5.90237962214846e-05,1,NA,NA,NA,2.16896695876531e-05,NA,NA,2.86308216766728e-06,4.62356900618262e-07,0.00396060357107149,NA,NA,NA,NA,1.6710123463684e-05,NA,0,0
"51",127.3,NA,5.92781522265269e-06,NA,1,NA,NA,NA,2.15977005312718e-05,NA,NA,NA,3.49947224657688e-07,0.00378270879724879,NA,NA,NA,NA,1.82228791529747e-05,NA,0,0
"52",129,NA,4.58129682953363e-06,NA,1,NA,NA,NA,2.32482384883304e-05,NA,NA,3.16817570727897e-06,3.08460616700624e-07,0.00371735610232393,NA,NA,NA,2.55242057308695e-07,1.88132340304263e-05,7.08987246695867e-08,0,0
"53",130.8,NA,5.40047684526875e-06,5.96464106543985e-05,1,NA,NA,NA,2.19279204900226e-05,NA,NA,NA,2.08822136293088e-07,0.0035717884917397,NA,NA,NA,NA,1.68863907441758e-05,NA,0,0
"54",132.6,NA,5.8171698241054e-06,NA,1,NA,NA,NA,2.15244661204806e-05,NA,NA,NA,2.96475970561663e-07,0.00371462002902855,NA,NA,NA,NA,1.73313824694704e-05,1.16647463358668e-07,0,0
"55",134.3,NA,6.29031788080815e-06,NA,1,NA,NA,NA,2.28831067547802e-05,NA,NA,NA,3.16729044084382e-07,0.00374974100536877,3.08733350590301e-08,NA,NA,NA,1.76295695773397e-05,NA,0,0
"56",136.1,NA,5.85508462950413e-06,NA,1,NA,NA,NA,2.44015546293249e-05,NA,NA,NA,2.84845544647056e-07,0.00387754693509439,NA,NA,NA,NA,1.54178647706578e-05,NA,0,0
"57",137.9,NA,4.93867899094192e-06,NA,1,NA,NA,NA,2.31057180051433e-05,NA,NA,NA,1.5878199301731e-07,0.00382134047228253,NA,NA,NA,NA,1.43837637210751e-05,NA,1.0737650849863e-08,0
"58",139.6,NA,5.51766740514541e-06,NA,1,NA,NA,NA,2.2390400734024e-05,NA,NA,3.15677008161032e-06,2.50531506758715e-07,0.00391449420294065,NA,NA,NA,NA,1.55900821889768e-05,8.63068515101585e-08,0,0
"59",141.4,NA,6.83071267203112e-06,6.12607493454368e-05,1,NA,NA,NA,2.15394201106603e-05,NA,NA,3.78680860413673e-06,4.16230127407422e-07,0.0038623604253727,NA,NA,NA,NA,1.7343423340626e-05,NA,0,0
"60",143.2,NA,4.92150501943412e-06,NA,1,NA,NA,NA,2.20309135903362e-05,NA,NA,2.75192701053547e-06,2.04045248512264e-07,0.00394745970140012,3.10652721184207e-08,NA,NA,NA,1.68899433603839e-05,9.16343610833673e-08,0,0
"61",144.9,NA,5.45082675765598e-06,NA,1,NA,NA,NA,2.32830558331307e-05,NA,NA,NA,3.45467426271935e-07,0.00406617192952701,NA,NA,NA,NA,1.62116238275922e-05,NA,0,0
"62",146.7,NA,7.33444173460752e-06,NA,1,NA,NA,NA,2.4238241934142e-05,NA,4.14558066257536e-06,9.90421319458611e-06,2.67594649289573e-07,0.00415951857250029,NA,NA,NA,8.12982792875812e-07,1.87574271150784e-05,4.3971862161106e-07,0,0
"63",148.5,NA,6.75173844761668e-06,6.2228381951845e-05,1,NA,NA,NA,2.28672693034695e-05,2.7327857503248e-06,2.78850224916335e-06,8.40114277473984e-06,3.92445491156838e-07,0.00417732052484718,NA,NA,NA,4.37333556985974e-07,1.84607648720316e-05,2.37542853525495e-07,0,0
